OBJECTID,DESCRIPT,SOURCEDATE,METADATA,last_edited_date,Shapearea
66260,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,3970.021995
66261,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,641.9904445
66262,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,0.93314854
66263,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,724.2858286
66264,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,117.0123728
66265,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,1525.771422
66266,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,280.387353
66267,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,190.4069091
66268,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,51705.92576
66269,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,2216.546032
66270,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,6858.216401
66271,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,2135.930099
66272,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,0.225576735
66273,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,34.95279793
66274,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,12888.10013
66275,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,237076.9053
66276,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,154733.3778
66277,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,165.7205729
66278,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,3.23864681
66279,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,35.76710463
66280,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,1013.234769
66281,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,92.54468537
66282,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,2760.088124
66283,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,58940.52493
66284,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,33371.78633
66285,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,161739.1902
66286,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,5694.739429
66287,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,25334.08027
66288,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,14444.73138
66289,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,289871.0079
66290,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,35613.36405
66291,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,26265.6907
66292,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,6565.519847
66293,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,102237.8304
66294,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,107569.9113
66295,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,25848.60807
66296,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,29426.1697
66297,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,15928.51526
66298,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,96972.56102
66299,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,9440.989734
66300,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,297795.2337
66301,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,13843.27676
66302,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,41175.94795
66303,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,87035.92533
66304,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,47392.1108
66305,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,19670.69914
66306,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,7476.368235
66307,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,19630.31276
66308,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,65567.77859
66309,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,15309.51841
66310,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,11153.7629
66311,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,5892.721822
66312,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,7248.172242
66313,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,18308.19051
66314,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,110.0994852
66315,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,0.89890278
66316,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,0.248498325
66317,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,42948.04223
66318,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,5546.670303
66319,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,90545.15696
66320,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,14026.94315
66321,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,43226.82143
66322,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,17373.66012
66323,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,38896.63642
66324,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,2659.787273
