id,observed_on_string,observed_on,time_observed_at,latitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
2684,2009-05-14,2009-05-14,,25.4240512848,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2689,2009-05-14,2009-05-14,,25.1771881744,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8959,2007-03-22,2007-03-22,,25.4145622253,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
10839,2011-01-30,2011-01-30,,25.3820098809,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
10850,2011-01-30,2011-01-30,,25.1182104534,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
10878,2011-01-31,2011-01-31,,25.7500962795,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
10883,2011-01-31,2011-01-31,,25.7480669407,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
15350,"April 25, 2011 10:22:08 AM EDT",2011-04-25,2011-04-25 14:22:08 UTC,25.382099,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
30180,2004-11-28,2004-11-28,,25.2866149,Opheodrys aestivus carinatus,Florida Rough Greensnake,Reptilia,29201,Squamata,Opheodrys
30628,2004-11-28,2004-11-28,,25.320132166,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
30629,2004-11-28,2004-11-28,,25.2866149,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
30630,2004-11-28,2004-11-28,,25.2866149,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
34077,2010-10-02,2010-10-02,,25.3820207857,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
36379,2008-02-14,2008-02-14,,25.0317700527,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
36383,2008-02-14,2008-02-14,,25.2580481618,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
36385,2008-02-14,2008-02-14,,25.2769871514,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
39956,"April 08, 2008 14:41",2008-04-08,2008-04-08 18:41:00 UTC,25.139049,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
39958,"April 08, 2008 13:49",2008-04-08,2008-04-08 17:49:00 UTC,25.0522603323,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
39959,"April 08, 2008 12:09",2008-04-08,2008-04-08 16:09:00 UTC,25.1638059528,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
39960,"April 08, 2008 13:53",2008-04-08,2008-04-08 17:53:00 UTC,25.1856871151,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
39962,"April 09, 2008 10:00",2008-04-09,2008-04-09 14:00:00 UTC,25.382145,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
39963,"April 08, 2008 10:24",2008-04-08,2008-04-08 14:24:00 UTC,25.424749,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
39966,"April 09, 2008 08:54",2008-04-09,2008-04-09 18:54:00 UTC,25.403439,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
39967,"April 09, 2008 09:00",2008-04-09,2008-04-09 13:00:00 UTC,25.403439,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
39974,"April 08, 2008 13:02",2008-04-08,2008-04-08 17:02:00 UTC,25.3629809252,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
39975,"April 08, 2008 13:08",2008-04-08,2008-04-08 17:08:00 UTC,25.2704750403,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
45062,2011-12-20,2011-12-20,,25.061636937,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
45070,2011-12-22,2011-12-22,,25.7447812709,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
45082,2011-12-21,2011-12-21,,25.3824169938,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
45088,2011-12-20,2011-12-20,,25.3820777331,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
108381,2009-11-14,2009-11-14,,25.4001515237,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
108384,2009-11-14,2009-11-14,,25.4001515237,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
108390,2009-11-14,2009-11-14,,25.4001515237,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
108397,2009-11-14,2009-11-14,,25.4001515237,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
126663,2010-11-12,2010-11-12,,25.0088091396,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
126664,2010-11-12,2010-11-12,,25.289151682,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
126666,2010-11-12,2010-11-12,,25.3933428004,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
126667,2010-11-12,2010-11-12,,25.3163669444,Sistrurus miliarius,Pygmy Rattlesnake,Reptilia,30983,Squamata,Sistrurus
126668,2010-11-12,2010-11-12,,25.5022110559,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
126684,2010-11-11,2010-11-11,,25.4367680708,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
126686,2010-11-11,2010-11-11,,25.4054937137,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
134566,2008-11-01,2008-11-01,,25.099282133,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
147125,2008-11-01 17:13:43,2008-11-01,2008-11-02 00:13:43 UTC,25.142886,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
153364,Mon Nov 26 2012 19:05:45 GMT-0500 (EST),2012-11-26,2012-11-27 00:05:45 UTC,25.4336666667,Farancia abacura abacura,Eastern Mudsnake,Reptilia,30108,Squamata,Farancia
168149,2012-12-27,2012-12-27,,25.3626413531,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
169086,2012-12-28,2012-12-28,,25.3762907688,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
169090,2012-12-28,2012-12-28,,25.3762907688,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
169091,2012-12-28,2012-12-28,,25.3762907688,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
169112,2012-12-27,2012-12-27,,25.0708980369,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
169652,2012-12-30,2012-12-30,,25.7565374,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
172576,2012-12-27,2012-12-27,,25.4398642973,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
187638,2010-01-10,2010-01-10,,25.7602072323,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
201909,2013-02-19,2013-02-19,,25.3561304621,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
201917,2013-02-19,2013-02-19,,25.3561304621,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
201918,2013-02-19,2013-02-19,,25.3561304621,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
228953,Sun Mar 24 2013 13:43:44 GMT-0400 (EDT),2013-03-24,2013-03-24 17:43:44 UTC,25.1245278819,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
242291,2013-04-10,2013-04-10,,25.1720093803,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
242295,2013-04-10,2013-04-10,,25.0987060215,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
244440,2013-04-11,2013-04-11,,25.093558294,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
244441,2013-04-11,2013-04-11,,25.0815408078,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
244460,2013-04-11,2013-04-11,,25.3823782212,Pseudemys,Cooters,Reptilia,39820,Testudines,Pseudemys
245236,2013-04-10,2013-04-10,,25.230411,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
245237,2013-04-10,2013-04-10,,25.400484,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
245238,2013-04-10,2013-04-10,,25.400484,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
245244,2013-04-10,2013-04-10,,25.411338,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
245245,2013-04-10,2013-04-10,,25.398313,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
