id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_superclass_name,taxon_order_name,taxon_subfamily_name,taxon_genus_name
2666,2009-05-14,2009-05-14,,25.133939743,-80.9453735352,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
2667,2009-05-14,2009-05-14,,25.2814502716,-80.7999801636,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
2670,2009-05-15,2009-05-15,,25.8091640472,-81.3698959351,Thalasseus maximus,Royal Tern,Aves,144539,,Charadriiformes,Sterninae,Thalasseus
2671,2009-05-15,2009-05-15,,25.8032913208,-81.3681793213,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
2672,2009-05-15,2009-05-15,,25.8338871002,-81.4134979248,Pelecanus occidentalis,Brown Pelican,Aves,4328,,Pelecaniformes,,Pelecanus
2673,2009-05-15,2009-05-15,,25.8338871002,-81.4134979248,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
2674,2009-05-15,2009-05-15,,25.8372859955,-81.4189910889,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
2675,2009-05-15,2009-05-15,,25.8357410431,-81.4165878296,Haematopus palliatus,American Oystercatcher,Aves,4840,,Charadriiformes,,Haematopus
2676,2009-05-15,2009-05-15,,25.7292914741,-81.2752130216,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
2678,2009-05-14,2009-05-14,,25.4355239868,-80.7563781738,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
2679,2009-05-14,2009-05-14,,25.7448577881,-80.7289123535,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
2680,2009-05-14,2009-05-14,,25.7293949127,-80.6451416016,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
2681,2009-05-14,2009-05-14,,25.3953666687,-80.5833435059,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
2682,2009-05-14,2009-05-14,,25.3933506012,-80.5932998657,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
2683,2009-05-14,2009-05-14,,25.3955211639,-80.6595611572,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
2685,2009-05-14,2009-05-14,,25.2819538116,-80.8007125854,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
2686,2009-05-14,2009-05-14,,25.2819156647,-80.8004074097,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
2687,2009-05-14,2009-05-14,,25.1906509399,-80.8747406006,Columbina passerina,Common Ground Dove,Aves,3545,,Columbiformes,,Columbina
2691,2009-05-14,2009-05-14,,25.1361160278,-80.9348220825,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
2692,2009-05-14,2009-05-14,,25.136932373,-80.9323730469,Tringa semipalmata,Willet,Aves,144491,,Charadriiformes,,Tringa
2693,2009-05-14,2009-05-14,,25.1365814209,-80.9340515137,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
2694,2009-05-14,2009-05-14,,25.1366596222,-80.9334487915,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
2695,2009-05-14,2009-05-14,,25.1363487244,-80.9332733154,Calidris alpina,Dunlin,Aves,3857,,Charadriiformes,,Calidris
2696,2009-05-14,2009-05-14,,25.1366596222,-80.9328460693,Arenaria interpres,Ruddy Turnstone,Aves,3938,,Charadriiformes,,Arenaria
8960,2007-03-22,2007-03-22,,25.4145622253,-80.6508102417,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
8961,2007-03-22,2007-03-22,,25.4145622253,-80.6508102417,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
10832,2011-01-30,2011-01-30,,25.3820486536,-80.6078481674,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
10834,2011-01-30,2011-01-30,,25.3821552785,-80.6079983711,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
10835,2011-01-30,2011-01-30,,25.3820680399,-80.6087601185,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
10836,2011-01-30,2011-01-30,,25.3820874263,-80.6088781357,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
10837,2011-01-30,2011-01-30,,25.3820874263,-80.6067270041,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
10838,2011-01-30,2011-01-30,,25.3819904945,-80.6055414677,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
10840,2011-01-30,2011-01-30,,25.3828241053,-80.6056755781,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
10841,2011-01-30,2011-01-30,,25.1418464792,-80.9236568213,Corvus,Crows and Ravens,Aves,7998,,Passeriformes,,Corvus
10842,2011-01-30,2011-01-30,,25.1419873085,-80.9234958887,Chroicocephalus philadelphia,Bonaparte's Gull,Aves,144502,,Charadriiformes,Larinae,Chroicocephalus
10843,2011-01-30,2011-01-30,,25.1422543982,-80.9224283695,Pelecanus occidentalis,Brown Pelican,Aves,4328,,Pelecaniformes,,Pelecanus
10844,2011-01-30,2011-01-30,,25.1414676961,-80.9238874912,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
10845,2011-01-30,2011-01-30,,25.1744756881,-80.920958519,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
10846,2011-01-30,2011-01-30,,25.3820341138,-80.6053698063,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
10847,2011-01-30,2011-01-30,,25.3828628778,-80.6095848978,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
10849,2011-01-30,2011-01-30,,25.3820753098,-80.6088137627,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
10875,2011-01-31,2011-01-31,,25.7567783575,-80.7665383816,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
10876,2011-01-31,2011-01-31,,25.7566503241,-80.766557157,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
10877,2011-01-31,2011-01-31,,25.7525362721,-80.7665383816,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
10881,2011-01-31,2011-01-31,,25.7557444235,-80.7665276527,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
10882,2011-01-31,2011-01-31,,25.7525507669,-80.7665330172,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
10884,2011-01-31,2011-01-31,,25.7490043063,-80.7667636871,Aramus guarauna,Limpkin,Aves,7,,Gruiformes,,Aramus
18994,"July 25, 2007 17:43",2007-07-25,2007-07-26 00:43:00 UTC,25.2866149,-80.8986502,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
41745,2011-06-03,2011-06-03,,25.7355809122,-80.7934570313,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
45057,2011-12-20,2011-12-20,,25.3820389604,-80.6064105034,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
45058,2011-12-21,2011-12-21,,25.3824945389,-80.6052303314,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
45059,2011-12-22,2011-12-22,,25.7416114798,-80.758266449,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
45060,2011-12-20,2011-12-20,,25.3823006759,-80.6078910828,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
45061,2011-12-20,2011-12-20,,25.3824945389,-80.6083202362,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
45066,2011-12-22,2011-12-22,,25.7114589,-80.7667599,Charadrius vociferus,Killdeer,Aves,4793,,Charadriiformes,,Charadrius
45067,2011-12-22,2011-12-22,,25.7114589,-80.7667599,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
45071,2011-12-22,2011-12-22,,25.2866149,-80.8986502,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
45072,2011-12-20,2011-12-20,,25.2866149,-80.8986502,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
45074,2011-12-21,2011-12-21,,25.2866149,-80.8986502,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
45076,2011-12-21,2011-12-21,,25.2866149,-80.8986502,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
45077,2011-12-21,2011-12-21,,25.3822619033,-80.6059598923,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
45083,2011-12-21,2011-12-21,,25.2866149,-80.8986502,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
45084,2011-12-22,2011-12-22,,25.1870676,-80.8939591,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
45086,2011-12-21,2011-12-21,,25.2866149,-80.8986502,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
45109,2011-12-22,2011-12-22,,25.6764961067,-80.6712341309,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
47361,1990-03-14,1990-03-14,,25.1355721253,-80.9576511383,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
51997,2011-04-06,2011-04-06,,25.136986554,-80.9417268634,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
52000,2011-04-07,2011-04-07,,25.3239434757,-80.8318662643,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
108368,2009-11-14,2009-11-14,,25.4000361128,-80.6584666128,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
108372,2009-11-14,2009-11-14,,25.3998479116,-80.6580923236,Corvus,Crows and Ravens,Aves,7998,,Passeriformes,,Corvus
108373,2009-11-14,2009-11-14,,25.4001192803,-80.658263985,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
108374,2009-11-14,2009-11-14,,25.4001192803,-80.658263985,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
108376,2009-11-14,2009-11-14,,25.4001192803,-80.658263985,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
108377,2009-11-14,2009-11-14,,25.4001192803,-80.658263985,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
108379,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
108382,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
108383,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
108386,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
108388,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
108391,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
108393,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
108394,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
108395,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
108398,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
108399,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
108400,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
108401,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
108402,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
108403,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
108404,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
108405,2009-11-14,2009-11-14,,25.4001515237,-80.6580817697,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
109427,2009-11-14,2009-11-14,,25.3972687694,-80.5751567311,Zenaida macroura,Mourning Dove,Aves,3454,,Columbiformes,,Zenaida
126675,2010-11-14,2010-11-14,,25.3914935847,-80.5827932664,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
139110,1996-04-22,1996-04-22,,25.2237372776,-80.8368521043,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
142612,2007-05-03 14:54:41,2007-05-03,2007-05-03 18:54:41 UTC,25.756759,-80.764403,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
147092,2008-11-01 10:08:09,2008-11-01,2008-11-01 17:08:09 UTC,25.142886,-80.924029,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
147093,2008-11-01 10:06:52,2008-11-01,2008-11-01 17:06:52 UTC,25.142886,-80.924029,Toxostoma rufum,Brown Thrasher,Aves,14898,,Passeriformes,,Toxostoma
147094,2008-11-01 17:30:10,2008-11-01,2008-11-02 00:30:10 UTC,25.142886,-80.924029,Zenaida macroura,Mourning Dove,Aves,3454,,Columbiformes,,Zenaida
147095,2008-11-01 16:08:50,2008-11-01,2008-11-01 23:08:50 UTC,25.142886,-80.924029,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
147096,2008-11-01 15:46:11,2008-11-01,2008-11-01 22:46:11 UTC,25.142886,-80.924029,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
147097,2008-11-01 15:42:41,2008-11-01,2008-11-01 22:42:41 UTC,25.142886,-80.924029,Spatula discors,Blue-winged Teal,Aves,558433,,Anseriformes,,Spatula
147098,2008-11-01 15:30:32,2008-11-01,2008-11-01 22:30:32 UTC,25.142886,-80.924029,Spatula clypeata,Northern Shoveler,Aves,558438,,Anseriformes,,Spatula
147099,2008-11-01 15:26:31,2008-11-01,2008-11-01 22:26:31 UTC,25.142886,-80.924029,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
147100,2008-11-01 15:25:37,2008-11-01,2008-11-01 22:25:37 UTC,25.142886,-80.924029,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
