id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
10833,2011-01-30,2011-01-30,,25.3820292672,-80.6090927124,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
10848,2011-01-30,2011-01-30,,25.3819977644,-80.6085053086,Phoebis agarithe,Large Orange Sulphur,Insecta,67653,Lepidoptera,Phoebis
10874,2011-01-31,2011-01-31,,25.7564788075,-80.7664632797,Leptysma marginicollis,Cattail Toothpick Grasshopper,Insecta,67663,Orthoptera,Leptysma
10879,2011-01-31,2011-01-31,,25.7516327559,-80.7665491104,Phyciodes tharos,Pearl Crescent,Insecta,52925,Lepidoptera,Phyciodes
10880,2011-01-31,2011-01-31,,25.7532610126,-80.7664310932,Phoebis sennae,Cloudless Sulphur,Insecta,48550,Lepidoptera,Phoebis
18993,"July 25, 2007 18:05",2007-07-25,2007-07-26 01:05:00 UTC,25.7504248359,-80.6719207764,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
41746,2011-06-03,2011-06-03,,25.7355809122,-80.7824707031,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
45087,2011-12-22,2011-12-22,,25.751893665,-80.7626008987,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
45167,2011-12-20,2011-12-20,,25.2866149,-80.8986502,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
45467,2004-11-28,2004-11-28,,25.3813701292,-80.5945014954,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
96775,2012-06-25,2012-06-25,,24.8649969503,-80.8448112386,Sphyraena barracuda,Great Barracuda,Actinopterygii,47251,Carangiformes,Sphyraena
96776,2012-06-25,2012-06-25,,24.8649969503,-80.8448112386,Gerres cinereus,Yellowfin Mojarra,Actinopterygii,101420,Perciformes,Gerres
96793,2012-06-25,2012-06-25,,24.8649969503,-80.8448112386,Stephanolepis hispida,Planehead filefish,Actinopterygii,132526,Tetraodontiformes,Stephanolepis
108269,2009-11-14,2009-11-14,,25.3825372,-80.6096409,Erythemis vesiculosa,Great Pondhawk,Insecta,55260,Odonata,Erythemis
108271,2009-11-14,2009-11-14,,25.3825372,-80.6096409,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
