id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
15349,"April 25, 2011 9:52:34 AM EDT",2011-04-25,2011-04-25 13:52:34 UTC,25.382133,-80.605912,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
44000,"April 09, 2008 10:40",2008-04-09,2008-04-09 14:40:00 UTC,25.3520075146,-80.6547461903,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
44058,"April 08, 2008 18:39",2008-04-08,2008-04-08 22:39:00 UTC,25.441637,-80.784015,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
44059,"April 10, 2008 10:42",2008-04-10,2008-04-10 14:42:00 UTC,25.685836,-80.762515,Taxodium distichum,baldcypress,Plantae,49666,Pinales,Taxodium
50230,"April 08, 2008 15:45",2008-04-08,2008-04-08 19:45:00 UTC,25.195932,-80.882441,Pentalinon luteum,Hammock Viper's-tail,Plantae,166467,Gentianales,Pentalinon
61174,"April 09, 2008 10:11",2008-04-09,2008-04-09 14:11:00 UTC,25.382145,-80.608599,Ludwigia peruviana,Peruvian primrose-willow,Plantae,50338,Myrtales,Ludwigia
61225,"April 08, 2008 10:25",2008-04-08,2008-04-08 14:25:00 UTC,25.424749,-80.774509,Conoclinium coelestinum,blue mistflower,Plantae,119095,Asterales,Conoclinium
108375,2009-11-14,2009-11-14,,25.4001192803,-80.658263985,Ficus aurea,Florida Strangler Fig,Plantae,120934,Rosales,Ficus
126662,2010-11-12,2010-11-12,,25.5240859727,-80.7474025199,Zamia integrifolia,Coontie,Plantae,135560,Cycadales,Zamia
147088,2008-11-01 14:07:34,2008-11-01,2008-11-01 21:07:34 UTC,25.1603519436,-80.915520497,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
168152,2012-12-27,2012-12-27,,25.3626413531,-80.6245422363,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
168156,2012-12-27,2012-12-27,,25.3700866801,-80.597076416,Roystonea regia,Royal Palm,Plantae,201453,Arecales,Roystonea
169095,2012-12-28,2012-12-28,,25.3762907688,-80.6077194214,Taxodium distichum,baldcypress,Plantae,49666,Pinales,Taxodium
169668,2012-12-30,2012-12-30,,25.7565374,-80.7661737,Cladium mariscus jamaicense,Jamaica swamp sawgrass,Plantae,200034,Poales,Cladium
172574,2012-12-27,2012-12-27,,25.4948043239,-80.6020714968,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
172578,2012-12-27,2012-12-27,,25.142798288,-80.9266662598,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
172579,2012-12-27,2012-12-27,,25.440329346,-80.7824707031,Ficus aurea,Florida Strangler Fig,Plantae,120934,Rosales,Ficus
172581,2012-12-27,2012-12-27,,25.440329346,-80.7824707031,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
244436,2013-04-11,2013-04-11,,25.4184701193,-80.6624794006,Zamia integrifolia,Coontie,Plantae,135560,Cycadales,Zamia
245249,2013-04-11,2013-04-11,,25.184748,-80.904007,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
374980,2010-11-12,2010-11-12,,25.3568079323,-80.981088399,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
375005,2010-11-12,2010-11-12,,25.188787,-80.970612,Avicennia germinans,black mangrove,Plantae,62853,Lamiales,Avicennia
376436,2013-04-11,2013-04-11,,25.4184701193,-80.6624794006,Serenoa repens,saw palmetto,Plantae,83102,Arecales,Serenoa
376448,2013-04-11,2013-04-11,,25.3233906978,-80.831823349,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
376465,2013-04-11,2013-04-11,,25.3233906978,-80.831823349,Pleopeltis michauxiana,resurrection fern,Plantae,698726,Polypodiales,Pleopeltis
376466,2013-04-11,2013-04-11,,25.3233906978,-80.831823349,Acrostichum danaeifolium,Giant leather fern,Plantae,130818,Polypodiales,Acrostichum
376470,2013-04-11,2013-04-11,,25.382572,-80.606174,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
376488,2013-04-11,2013-04-11,,25.2749655109,-80.757800671,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
376493,2013-04-12,2013-04-12,,25.137592,-80.932932,Coccoloba uvifera,sea grape,Plantae,127284,Caryophyllales,Coccoloba
451503,2008-04-09 09:42:52,2008-04-09,2008-04-09 13:42:52 UTC,25.382145,-80.608599,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
451505,2008-04-09 11:43:50,2008-04-09,2008-04-09 15:43:50 UTC,25.382145,-80.608599,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
451512,2008-04-08 14:49:54,2008-04-08,2008-04-08 18:49:54 UTC,25.139049,-80.937824,Erythrina herbacea,Coral Bean,Plantae,128717,Fabales,Erythrina
451514,2008-04-08 18:24:51,2008-04-08,2008-04-08 22:24:51 UTC,25.387554,-80.805988,Cladium mariscus jamaicense,Jamaica swamp sawgrass,Plantae,200034,Poales,Cladium
451517,2008-04-09 09:58:13,2008-04-09,2008-04-09 13:58:13 UTC,25.382145,-80.608599,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
493227,Sat Jan 04 2014 09:45:34 GMT-0500 (EST),2014-01-04,2014-01-04 14:45:34 UTC,25.383351,-80.606408,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
493228,Sat Jan 04 2014 09:43:26 GMT-0500 (EST),2014-01-04,2014-01-04 14:43:26 UTC,25.3833633333,-80.6064216667,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
493251,Sat Jan 04 2014 11:29:53 GMT-0500 (EST),2014-01-04,2014-01-04 16:29:53 UTC,25.440996,-80.783667,Cladium mariscus jamaicense,Jamaica swamp sawgrass,Plantae,200034,Poales,Cladium
493252,Sat Jan 04 2014 11:26:24 GMT-0500 (EST),2014-01-04,2014-01-04 16:26:24 UTC,25.44131,-80.78349,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
521222,2008-04-09 11:36:00,2008-04-09,2008-04-09 15:36:00 UTC,25.382145,-80.608599,Hyptis alata,Musky mint,Plantae,132078,Lamiales,Hyptis
524281,2014-02-01 14:25:11,2014-02-01,2014-02-01 22:25:11 UTC,25.137204,-80.952244,Gossypium hirsutum,Upland Cotton,Plantae,77299,Malvales,Gossypium
527620,2014-02-01 12:52:35,2014-02-01,2014-02-01 20:52:35 UTC,25.140312,-80.960999,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
527621,2014-02-10 16:08:11,2014-02-10,2014-02-11 00:08:11 UTC,25.140312,-80.960999,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
527622,2014-02-01 12:17:02,2014-02-01,2014-02-01 20:17:02 UTC,25.140312,-80.960999,Pinus elliottii,slash pine,Plantae,69985,Pinales,Pinus
527624,2014-02-01 12:24:09,2014-02-01,2014-02-01 20:24:09 UTC,25.1539861655,-80.834068251,Tillandsia balbisiana,Balbis' airplant,Plantae,169763,Poales,Tillandsia
527625,2014-02-01 12:52:51,2014-02-01,2014-02-01 20:52:51 UTC,25.140312,-80.960999,Toxicodendron radicans,eastern poison ivy,Plantae,58732,Sapindales,Toxicodendron
527626,2014-02-10 16:00:09,2014-02-10,2014-02-11 00:00:09 UTC,25.140312,-80.960999,Guilandina bonduc,Nickernut,Plantae,851888,Fabales,Guilandina
527627,2014-02-01 15:34:26,2014-02-01,2014-02-01 23:34:26 UTC,25.140312,-80.960999,Peltandra virginica,Green Arrow Arum,Plantae,78387,Alismatales,Peltandra
