id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
2684,2009-05-14,2009-05-14,,25.4240512848,-80.7220458984,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
2689,2009-05-14,2009-05-14,,25.1771881744,-80.9226530925,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8959,2007-03-22,2007-03-22,,25.4145622253,-80.6508102417,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
10839,2011-01-30,2011-01-30,,25.3820098809,-80.6054234505,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
10850,2011-01-30,2011-01-30,,25.1182104534,-80.9449057306,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
10878,2011-01-31,2011-01-31,,25.7500962795,-80.7665705681,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
10883,2011-01-31,2011-01-31,,25.7480669407,-80.7671552897,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
15350,"April 25, 2011 10:22:08 AM EDT",2011-04-25,2011-04-25 14:22:08 UTC,25.382099,-80.608504,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
30180,2004-11-28,2004-11-28,,25.2866149,-80.8986502,Opheodrys aestivus carinatus,Florida Rough Greensnake,Reptilia,29201,Squamata,Opheodrys
30628,2004-11-28,2004-11-28,,25.320132166,-80.8624649048,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
30629,2004-11-28,2004-11-28,,25.2866149,-80.8986502,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
30630,2004-11-28,2004-11-28,,25.2866149,-80.8986502,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
34077,2010-10-02,2010-10-02,,25.3820207857,-80.6054724008,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
36379,2008-02-14,2008-02-14,,25.0317700527,-80.9868561658,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
36383,2008-02-14,2008-02-14,,25.2580481618,-80.7962036133,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
36385,2008-02-14,2008-02-14,,25.2769871514,-80.7989501953,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
39956,"April 08, 2008 14:41",2008-04-08,2008-04-08 18:41:00 UTC,25.139049,-80.937824,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
39958,"April 08, 2008 13:49",2008-04-08,2008-04-08 17:49:00 UTC,25.0522603323,-80.8554828135,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
39959,"April 08, 2008 12:09",2008-04-08,2008-04-08 16:09:00 UTC,25.1638059528,-80.8256252734,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
